20130220,18:53,0.39,,,0.28,0.11
20130220,18:54,0.37,0.39,0.40,0.28,0.09
20130220,18:55,0.38,,,0.28,0.10
20130220,18:56,0.38,,,0.27,0.11
20130220,18:57,0.37,,,0.27,0.10
20130220,18:58,0.36,,,0.27,0.09
20130220,18:59,0.38,,,0.26,0.12
20130220,19:00,0.37,0.37,0.38,0.26,0.11
20130220,19:01,0.35,,,0.26,0.09
20130220,19:02,0.36,,,0.25,0.11
20130220,19:03,0.36,,,0.25,0.11
20130220,19:04,0.34,,,0.24,0.10
20130220,19:05,0.35,,,0.24,0.11
20130220,19:06,0.34,0.34,0.36,0.23,0.11
20130220,19:07,0.33,,,0.23,0.10
20130220,19:08,0.33,,,0.22,0.11
20130220,19:09,0.33,,,0.22,0.11
20130220,19:10,0.32,,,0.22,0.10
20130220,19:11,0.31,,,0.21,0.10
20130220,19:12,0.32,0.32,0.33,0.21,0.11
20130220,19:13,0.32,,,0.21,0.11
20130220,19:14,0.30,,,0.21,0.09
20130220,19:15,0.32,,,0.21,0.11
20130220,19:16,0.30,,,0.20,0.10
20130220,19:17,0.30,,,0.20,0.10
20130220,19:18,0.31,0.30,0.32,0.20,0.11
20130220,19:19,0.30,,,0.20,0.10
20130220,19:20,0.29,,,0.19,0.10
20130220,19:21,0.29,,,0.19,0.10
20130220,19:22,0.28,,,0.19,0.09
20130220,19:23,0.28,,,0.18,0.10
20130220,19:24,0.26,0.27,0.29,0.18,0.08
20130220,19:25,0.27,,,0.18,0.09
20130220,19:26,0.26,,,0.17,0.09
20130220,19:27,0.26,,,0.17,0.09
20130220,19:28,0.26,,,0.17,0.09
20130220,19:29,0.23,,,0.16,0.07
20130220,19:30,0.24,0.24,0.25,0.16,0.08
20130220,19:31,0.24,,,0.16,0.08
20130220,19:32,0.22,,,0.15,0.07
20130220,19:33,0.22,,,0.15,0.07
20130220,19:34,0.22,,,0.15,0.07
20130220,19:35,0.23,,,0.14,0.09
20130220,19:36,0.21,0.21,0.22,0.14,0.07
20130220,19:37,0.20,,,0.14,0.06
20130220,19:38,0.23,,,0.14,0.09
20130220,19:39,0.22,,,0.14,0.08
20130220,19:40,0.20,,,0.13,0.07
20130220,19:41,0.21,,,0.13,0.08
20130220,19:42,0.21,0.21,0.22,0.13,0.08
20130220,19:43,0.22,,,0.13,0.09
20130220,19:44,0.20,,,0.13,0.07
20130220,19:45,0.20,,,0.13,0.07
20130220,19:46,0.20,,,0.12,0.08
20130220,19:47,0.21,,,0.12,0.09
20130220,19:48,0.22,0.21,0.22,0.12,0.10
20130220,19:49,0.18,,,0.12,0.06
20130220,19:50,0.20,,,0.12,0.08
20130220,19:51,0.21,,,0.12,0.09
20130220,19:52,0.19,,,0.11,0.08
20130220,19:53,0.19,,,0.11,0.08
20130220,19:54,0.18,0.19,0.19,0.11,0.07
20130220,19:55,0.19,,,0.11,0.08
20130220,19:56,0.20,,,0.10,0.10
20130220,19:57,0.17,,,0.10,0.07
20130220,19:58,0.19,,,0.10,0.09
20130220,19:59,0.18,,,0.09,0.09
20130220,20:00,0.17,0.18,0.19,0.09,0.08
20130220,20:01,0.18,,,0.09,0.09
20130220,20:02,0.17,,,0.09,0.08
20130220,20:03,0.17,,,0.09,0.08
20130220,20:04,0.18,,,0.09,0.09
20130220,20:05,0.16,,,0.09,0.07
20130220,20:06,0.17,0.17,0.18,0.09,0.08
20130220,20:07,0.15,,,0.09,0.06
20130220,20:08,0.15,,,0.09,0.06
20130220,20:09,0.15,,,0.09,0.06
20130220,20:10,0.14,,,0.08,0.06
20130220,20:11,0.15,,,0.08,0.07
20130220,20:12,0.13,0.14,0.15,0.08,0.05
20130220,20:13,0.13,,,0.08,0.05
20130220,20:14,0.14,,,0.08,0.06
20130220,20:15,0.14,,,0.08,0.06
20130220,20:16,0.13,,,0.07,0.06
20130220,20:17,0.12,,,0.07,0.05
20130220,20:18,0.14,0.13,0.15,0.07,0.07
20130220,20:19,0.14,,,0.07,0.07
20130220,20:20,0.12,,,0.07,0.05
20130220,20:21,0.12,,,0.07,0.05
20130220,20:22,0.13,,,0.07,0.06
20130220,20:23,0.15,,,0.07,0.08
20130220,20:24,0.10,0.13,0.14,0.07,0.03
20130220,20:25,0.12,,,0.07,0.05
20130220,20:26,0.13,,,0.07,0.06
20130220,20:27,0.12,,,0.07,0.05
20130220,20:28,0.13,,,0.06,0.07
20130220,20:29,0.12,,,0.06,0.06
20130220,20:30,0.11,0.11,0.14,0.06,0.05
20130220,20:31,0.11,,,0.06,0.05
20130220,20:32,0.13,,,0.06,0.07
20130220,20:33,0.11,,,0.06,0.05
20130220,20:34,0.10,,,0.06,0.04
20130220,20:35,0.12,,,0.06,0.06
20130220,20:36,0.12,0.12,0.12,0.06,0.06
20130220,20:37,0.11,,,0.06,0.05
20130220,20:38,0.10,,,0.06,0.04
20130220,20:39,0.11,,,0.06,0.05
20130220,20:40,0.10,,,0.06,0.04
20130220,20:41,0.10,,,0.06,0.04
20130220,20:42,0.11,0.10,0.11,0.06,0.05
20130220,20:43,0.08,,,0.06,0.02
20130220,20:44,0.10,,,0.06,0.04
20130220,20:45,0.12,,,0.06,0.06
20130220,20:46,0.11,,,0.06,0.05
20130220,20:47,0.07,,,0.06,0.01
20130220,20:48,0.12,0.10,0.11,0.06,0.06
20130220,20:49,0.12,,,0.06,0.06
20130220,20:50,0.09,,,0.06,0.03
20130220,20:51,0.11,,,0.06,0.05
20130220,20:52,0.10,,,0.06,0.04
20130220,20:53,0.10,,,0.06,0.04
20130220,20:54,0.09,0.10,0.11,0.06,0.03
20130220,20:55,0.10,,,0.06,0.04
20130220,20:56,0.09,,,0.06,0.03
20130220,20:57,0.07,,,0.06,0.01
20130220,20:58,0.11,,,0.06,0.05
20130220,20:59,0.11,,,0.06,0.05
20130220,21:00,0.09,0.10,0.11,0.06,0.03
20130220,21:01,0.11,,,0.06,0.05
20130220,21:02,0.13,,,0.06,0.07
20130220,21:03,0.12,,,0.06,0.06
20130220,21:04,0.11,,,0.06,0.05
20130220,21:05,0.14,,,0.06,0.08
20130220,21:06,0.14,0.13,0.14,0.06,0.08
20130220,21:07,0.13,,,0.06,0.07
20130220,21:08,0.15,,,0.06,0.09
20130220,21:09,0.14,,,0.06,0.08
20130220,21:10,0.11,,,0.07,0.04
20130220,21:11,0.14,,,0.07,0.07
20130220,21:12,0.16,0.14,0.15,0.07,0.09
20130220,21:13,0.13,,,0.07,0.06
20130220,21:14,0.11,,,0.07,0.04
20130220,21:15,0.15,,,0.07,0.08
20130220,21:16,0.15,,,0.07,0.08
20130220,21:17,0.12,,,0.07,0.05
20130220,21:18,0.14,0.13,0.14,0.07,0.07
20130220,21:19,0.14,,,0.07,0.07
20130220,21:20,0.14,,,0.07,0.07
20130220,21:21,0.15,,,0.07,0.08
20130220,21:22,0.13,,,0.08,0.05
20130220,21:23,0.13,,,0.08,0.05
20130220,21:24,0.14,0.14,0.15,0.08,0.06
20130220,21:25,0.14,,,0.08,0.06
20130220,21:26,0.12,,,0.08,0.04
20130220,21:27,0.12,,,0.08,0.04
20130220,21:28,0.14,,,0.09,0.05
20130220,21:29,0.14,,,0.09,0.05
20130220,21:30,0.11,0.13,0.14,0.09,0.02
20130220,21:31,0.14,,,0.09,0.05
20130220,21:32,0.14,,,0.09,0.05
20130220,21:33,0.12,,,0.09,0.03
20130220,21:34,0.14,,,0.10,0.04
20130220,21:35,0.14,,,0.10,0.04
20130220,21:36,0.15,0.15,0.15,0.10,0.05
20130220,21:37,0.15,,,0.10,0.05
20130220,21:38,0.16,,,0.10,0.06
20130220,21:39,0.17,,,0.10,0.07
20130220,21:40,0.13,,,0.11,0.02
20130220,21:41,0.16,,,0.11,0.05
20130220,21:42,0.16,0.15,0.16,0.11,0.05
20130220,21:43,0.14,,,0.11,0.03
20130220,21:44,0.17,,,0.11,0.06
20130220,21:45,0.16,,,0.11,0.05
20130220,21:46,0.17,,,0.12,0.05
20130220,21:47,0.18,,,0.12,0.06
20130220,21:48,0.17,0.17,0.18,0.12,0.05
20130220,21:49,0.17,,,0.12,0.05
20130220,21:50,0.17,,,0.12,0.05
20130220,21:51,0.19,,,0.12,0.07
20130220,21:52,0.19,,,0.13,0.06
20130220,21:53,0.18,,,0.13,0.05
20130220,21:54,0.19,0.19,0.19,0.13,0.06
20130220,21:55,0.20,,,0.13,0.07
20130220,21:56,0.19,,,0.13,0.06
20130220,21:57,0.21,,,0.13,0.08
20130220,21:58,0.19,,,0.14,0.05
20130220,21:59,0.21,,,0.14,0.07
20130220,22:00,0.23,0.21,0.22,0.14,0.09
20130220,22:01,0.21,,,0.14,0.07
20130220,22:02,0.23,,,0.15,0.08
20130220,22:03,0.22,,,0.15,0.07
20130220,22:04,0.22,,,0.15,0.07
20130220,22:05,0.23,,,0.16,0.07
20130220,22:06,0.22,0.23,0.25,0.16,0.06
20130220,22:07,0.25,,,0.16,0.09
20130220,22:08,0.24,,,0.16,0.08
20130220,22:09,0.24,,,0.16,0.08
20130220,22:10,0.26,,,0.17,0.09
20130220,22:11,0.26,,,0.17,0.09
20130220,22:12,0.26,0.26,0.27,0.17,0.09
20130220,22:13,0.26,,,0.17,0.09
20130220,22:14,0.28,,,0.18,0.10
20130220,22:15,0.28,,,0.18,0.10
20130220,22:16,0.27,,,0.18,0.09
20130220,22:17,0.28,,,0.19,0.09
20130220,22:18,0.29,0.28,0.29,0.19,0.10
20130220,22:19,0.27,,,0.19,0.08
20130220,22:20,0.26,,,0.20,0.06
20130220,22:21,0.27,,,0.20,0.07
20130220,22:22,0.26,,,0.20,0.06
20130220,22:23,0.27,,,0.21,0.06
20130220,22:24,0.28,0.27,0.29,0.21,0.07
20130220,22:25,0.27,,,0.21,0.06
20130220,22:26,0.26,,,0.22,0.04
20130220,22:27,0.30,,,0.22,0.08
20130220,22:28,0.29,,,0.22,0.07
20130220,22:29,0.26,,,0.23,0.03
20130220,22:30,0.30,0.28,0.30,0.23,0.07
20130220,22:31,0.30,,,0.23,0.07
20130220,22:32,0.30,,,0.24,0.06
20130220,22:33,0.29,,,0.24,0.05
20130220,22:34,0.31,,,0.24,0.07
20130220,22:35,0.31,,,0.25,0.06
20130220,22:36,0.30,0.31,0.32,0.25,0.05
20130220,22:37,0.33,,,0.25,0.08
20130220,22:38,0.31,,,0.26,0.05
20130220,22:39,0.30,,,0.26,0.04
20130220,22:40,0.33,,,0.26,0.07
20130220,22:41,0.33,,,0.27,0.06
20130220,22:42,0.30,0.32,0.33,0.27,0.03
20130220,22:43,0.34,,,0.27,0.07
20130220,22:44,0.35,,,0.28,0.07
20130220,22:45,0.33,,,0.28,0.05
20130220,22:46,0.36,,,0.28,0.08
20130220,22:47,0.36,,,0.29,0.07
20130220,22:48,0.34,0.35,0.37,0.29,0.05
20130220,22:49,0.37,,,0.29,0.08
20130220,22:50,0.39,,,0.30,0.09
20130220,22:51,0.34,,,0.30,0.04
20130220,22:52,0.36,,,0.30,0.06
20130220,22:53,0.40,,,0.31,0.09
20130220,22:54,0.37,0.38,0.38,0.31,0.06
20130220,22:55,0.37,,,0.31,0.06
20130220,22:56,0.38,,,0.32,0.06
20130220,22:57,0.40,,,0.32,0.08
20130220,22:58,0.38,,,0.32,0.06
20130220,22:59,0.40,,,0.33,0.07
20130220,23:00,0.41,0.40,0.41,0.33,0.08
20130220,23:01,0.40,,,0.33,0.07
20130220,23:02,0.41,,,0.34,0.07
20130220,23:03,0.43,,,0.34,0.09
20130220,23:04,0.41,,,0.34,0.07
20130220,23:05,0.42,,,0.35,0.07
20130220,23:06,0.45,0.43,0.44,0.35,0.10
20130220,23:07,0.43,,,0.35,0.08
20130220,23:08,0.42,,,0.36,0.06
20130220,23:09,0.46,,,0.36,0.10
20130220,23:10,0.45,,,0.37,0.08
20130220,23:11,0.44,,,0.38,0.06
20130220,23:12,0.47,0.46,0.47,0.38,0.09
20130220,23:13,0.49,,,0.38,0.11
20130220,23:14,0.46,,,0.39,0.07
20130220,23:15,0.45,,,0.39,0.06
20130220,23:16,0.50,,,0.39,0.11
20130220,23:17,0.49,,,0.40,0.09
20130220,23:18,0.47,0.48,0.49,0.40,0.07
20130220,23:19,0.48,,,0.41,0.07
20130220,23:20,0.50,,,0.41,0.09
20130220,23:21,0.49,,,0.42,0.07
20130220,23:22,0.48,,,0.42,0.06
20130220,23:23,0.48,,,0.43,0.05
20130220,23:24,0.49,0.49,0.49,0.43,0.06
20130220,23:25,0.49,,,0.43,0.06
20130220,23:26,0.48,,,0.44,0.04
20130220,23:27,0.48,,,0.44,0.04
20130220,23:28,0.47,,,0.44,0.03
20130220,23:29,0.48,,,0.45,0.03
20130220,23:30,0.50,0.49,0.49,0.45,0.05
20130220,23:31,0.46,,,0.46,0.00
20130220,23:32,0.48,,,0.46,0.02
20130220,23:33,0.52,,,0.47,0.05
20130220,23:34,0.50,,,0.47,0.03
20130220,23:35,0.49,,,0.48,0.01
20130220,23:36,0.51,0.50,0.52,0.48,0.03
20130220,23:37,0.52,,,0.48,0.04
20130220,23:38,0.51,,,0.49,0.02
20130220,23:39,0.52,,,0.50,0.02
20130220,23:40,0.52,,,0.50,0.02
20130220,23:41,0.53,,,0.51,0.02
20130220,23:42,0.54,0.53,0.55,0.51,0.03
20130220,23:43,0.55,,,0.51,0.04
20130220,23:44,0.56,,,0.52,0.04
20130220,23:45,0.54,,,0.52,0.02
20130220,23:46,0.57,,,0.52,0.05
20130220,23:47,0.57,,,0.53,0.04
20130220,23:48,0.55,0.56,0.58,0.53,0.02
20130220,23:49,0.56,,,0.54,0.02
20130220,23:50,0.58,,,0.54,0.04
20130220,23:51,0.57,,,0.55,0.02
20130220,23:52,0.59,,,0.55,0.04
20130220,23:53,0.59,,,0.56,0.03
20130220,23:54,0.59,0.60,0.60,0.56,0.03
20130220,23:55,0.62,,,0.56,0.06
20130220,23:56,0.60,,,0.57,0.03
20130220,23:57,0.62,,,0.57,0.05
20130220,23:58,0.62,,,0.57,0.05
20130220,23:59,0.62,,,0.58,0.04
20130221,00:00,0.63,0.62,0.63,0.58,0.05
20130221,00:01,0.62,,,0.58,0.04
20130221,00:02,0.63,,,0.59,0.04
20130221,00:03,0.64,,,0.59,0.05
20130221,00:04,0.64,,,0.60,0.04
20130221,00:05,0.65,,,0.60,0.05
20130221,00:06,0.67,0.65,0.67,0.61,0.06
20130221,00:07,0.64,,,0.61,0.03
20130221,00:08,0.66,,,0.62,0.04
20130221,00:09,0.69,,,0.63,0.06
20130221,00:10,0.65,,,0.63,0.02
20130221,00:11,0.65,,,0.64,0.01
20130221,00:12,0.69,0.67,0.69,0.64,0.05
20130221,00:13,0.69,,,0.64,0.05
20130221,00:14,0.67,,,0.65,0.02
20130221,00:15,0.67,,,0.65,0.02
20130221,00:16,0.68,,,0.65,0.03
20130221,00:17,0.68,,,0.66,0.02
20130221,00:18,0.67,0.68,0.69,0.66,0.01
20130221,00:19,0.68,,,0.67,0.01
20130221,00:20,0.66,,,0.67,-0.01
20130221,00:21,0.66,,,0.68,-0.02
20130221,00:22,0.70,,,0.68,0.02
20130221,00:23,0.68,,,0.69,-0.01
20130221,00:24,0.66,0.68,0.69,0.69,-0.03
20130221,00:25,0.71,,,0.69,0.02
20130221,00:26,0.69,,,0.70,-0.01
20130221,00:27,0.68,,,0.70,-0.02
20130221,00:28,0.69,,,0.70,-0.01
20130221,00:29,0.70,,,0.71,-0.01
20130221,00:30,0.71,0.70,0.71,0.71,0.00
20130221,00:31,0.70,,,0.71,-0.01
20130221,00:32,0.70,,,0.72,-0.02
20130221,00:33,0.71,,,0.72,-0.01
20130221,00:34,0.72,,,0.73,-0.01
20130221,00:35,0.74,,,0.73,0.01
20130221,00:36,0.73,0.73,0.74,0.74,-0.01
20130221,00:37,0.73,,,0.74,-0.01
20130221,00:38,0.77,,,0.75,0.02
20130221,00:39,0.77,,,0.75,0.02
20130221,00:40,0.77,,,0.75,0.02
20130221,00:41,0.79,,,0.76,0.03
20130221,00:42,0.77,0.78,0.78,0.76,0.01
20130221,00:43,0.80,,,0.77,0.03
20130221,00:44,0.82,,,0.77,0.05
20130221,00:45,0.76,,,0.78,-0.02
20130221,00:46,0.81,,,0.78,0.03
20130221,00:47,0.84,,,0.79,0.05
20130221,00:48,0.78,0.81,0.82,0.79,-0.01
20130221,00:49,0.82,,,0.79,0.03
20130221,00:50,0.82,,,0.80,0.02
20130221,00:51,0.83,,,0.80,0.03
20130221,00:52,0.84,,,0.80,0.04
20130221,00:53,0.83,,,0.81,0.02
20130221,00:54,0.84,0.83,0.84,0.81,0.03
20130221,00:55,0.83,,,0.81,0.02
20130221,00:56,0.81,,,0.82,-0.01
20130221,00:57,0.84,,,0.82,0.02
20130221,00:58,0.82,,,0.82,0.00
20130221,00:59,0.85,,,0.83,0.02
20130221,01:00,0.87,0.84,0.85,0.83,0.04
20130221,01:01,0.82,,,0.83,-0.01
20130221,01:02,0.84,,,0.84,0.00
20130221,01:03,0.89,,,0.84,0.05
20130221,01:04,0.82,,,0.84,-0.02
20130221,01:05,0.82,,,0.85,-0.03
20130221,01:06,0.90,0.84,0.86,0.85,0.05
20130221,01:07,0.83,,,0.85,-0.02
20130221,01:08,0.86,,,0.86,0.00
20130221,01:09,0.87,,,0.86,0.01
20130221,01:10,0.88,,,0.87,0.01
20130221,01:11,0.87,,,0.88,-0.01
20130221,01:12,0.86,0.88,0.89,0.88,-0.02
20130221,01:13,0.92,,,0.88,0.04
20130221,01:14,0.87,,,0.89,-0.02
20130221,01:15,0.85,,,0.89,-0.04
20130221,01:16,0.93,,,0.89,0.04
20130221,01:17,0.89,,,0.90,-0.01
20130221,01:18,0.87,0.90,0.90,0.90,-0.03
20130221,01:19,0.92,,,0.90,0.02
20130221,01:20,0.90,,,0.91,-0.01
20130221,01:21,0.90,,,0.91,-0.01
20130221,01:22,0.94,,,0.91,0.03
20130221,01:23,0.93,,,0.92,0.01
20130221,01:24,0.88,0.92,0.93,0.92,-0.04
20130221,01:25,0.96,,,0.92,0.04
20130221,01:26,0.94,,,0.92,0.02
20130221,01:27,0.90,,,0.92,-0.02
20130221,01:28,0.96,,,0.93,0.03
20130221,01:29,0.95,,,0.93,0.02
20130221,01:30,0.94,0.95,0.96,0.93,0.01
20130221,01:31,0.93,,,0.93,0.00
20130221,01:32,0.98,,,0.94,0.04
20130221,01:33,0.95,,,0.94,0.01
20130221,01:34,0.96,,,0.94,0.02
20130221,01:35,0.99,,,0.95,0.04
20130221,01:36,0.96,0.97,0.99,0.95,0.01
20130221,01:37,0.97,,,0.95,0.02
20130221,01:38,1.00,,,0.96,0.04
20130221,01:39,0.97,,,0.96,0.01
20130221,01:40,0.99,,,0.96,0.03
20130221,01:41,1.01,,,0.97,0.04
20130221,01:42,0.98,0.99,1.00,0.97,0.01
20130221,01:43,0.97,,,0.97,0.00
20130221,01:44,1.02,,,0.97,0.05
20130221,01:45,0.98,,,0.97,0.01
20130221,01:46,0.97,,,0.98,-0.01
20130221,01:47,1.02,,,0.98,0.04
20130221,01:48,1.01,1.01,1.01,0.98,0.03
20130221,01:49,0.98,,,0.98,0.00
20130221,01:50,1.01,,,0.99,0.02
20130221,01:51,1.02,,,0.99,0.03
20130221,01:52,0.99,,,0.99,0.00
20130221,01:53,1.01,,,1.00,0.01
20130221,01:54,1.03,1.01,1.03,1.00,0.03
20130221,01:55,1.02,,,1.00,0.02
20130221,01:56,1.03,,,1.00,0.03
20130221,01:57,1.04,,,1.00,0.04
20130221,01:58,1.02,,,1.01,0.01
20130221,01:59,1.03,,,1.01,0.02
20130221,02:00,1.05,1.04,1.05,1.01,0.04
20130221,02:01,1.03,,,1.01,0.02
20130221,02:02,1.02,,,1.02,0.00
20130221,02:03,1.06,,,1.02,0.04
20130221,02:04,1.07,,,1.02,0.05
20130221,02:05,1.03,,,1.03,0.00
20130221,02:06,1.07,1.06,1.07,1.03,0.04
20130221,02:07,1.10,,,1.03,0.07
20130221,02:08,1.05,,,1.03,0.02
20130221,02:09,1.07,,,1.03,0.04
20130221,02:10,1.11,,,1.04,0.07
20130221,02:11,1.08,,,1.04,0.04
20130221,02:12,1.07,1.08,1.10,1.04,0.03
20130221,02:13,1.09,,,1.04,0.05
20130221,02:14,1.09,,,1.04,0.05
20130221,02:15,1.09,,,1.04,0.05
20130221,02:16,1.08,,,1.05,0.03
20130221,02:17,1.07,,,1.05,0.02
20130221,02:18,1.10,1.09,1.10,1.05,0.05
20130221,02:19,1.09,,,1.05,0.04
20130221,02:20,1.07,,,1.05,0.02
20130221,02:21,1.09,,,1.05,0.04
20130221,02:22,1.09,,,1.06,0.03
20130221,02:23,1.10,,,1.06,0.04
20130221,02:24,1.09,1.09,1.11,1.06,0.03
20130221,02:25,1.08,,,1.06,0.02
20130221,02:26,1.13,,,1.06,0.07
20130221,02:27,1.12,,,1.06,0.06
20130221,02:28,1.09,,,1.07,0.02
20130221,02:29,1.12,,,1.07,0.05
20130221,02:30,1.13,1.11,1.12,1.07,0.06
20130221,02:31,1.08,,,1.07,0.01
20130221,02:32,1.09,,,1.07,0.02
20130221,02:33,1.12,,,1.07,0.05
20130221,02:34,1.10,,,1.08,0.02
20130221,02:35,1.11,,,1.08,0.03
20130221,02:36,1.10,1.10,1.11,1.08,0.02
20130221,02:37,1.11,,,1.08,0.03
20130221,02:38,1.11,,,1.08,0.03
20130221,02:39,1.11,,,1.08,0.03
20130221,02:40,1.12,,,1.08,0.04
20130221,02:41,1.10,,,1.08,0.02
20130221,02:42,1.12,1.11,1.12,1.08,0.04
20130221,02:43,1.11,,,1.08,0.03
20130221,02:44,1.10,,,1.08,0.02
20130221,02:45,1.13,,,1.08,0.05
20130221,02:46,1.15,,,1.09,0.06
20130221,02:47,1.09,,,1.09,0.00
20130221,02:48,1.12,1.11,1.12,1.09,0.03
20130221,02:49,1.15,,,1.09,0.06
20130221,02:50,1.12,,,1.09,0.03
20130221,02:51,1.13,,,1.09,0.04
20130221,02:52,1.15,,,1.09,0.06
20130221,02:53,1.16,,,1.09,0.07
20130221,02:54,1.15,1.15,1.16,1.09,0.06
20130221,02:55,1.14,,,1.09,0.05
20130221,02:56,1.15,,,1.09,0.06
20130221,02:57,1.16,,,1.09,0.07
20130221,02:58,1.17,,,1.10,0.07
20130221,02:59,1.15,,,1.10,0.05
20130221,03:00,1.17,1.16,1.18,1.10,0.07
20130221,03:01,1.18,,,1.10,0.08
20130221,03:02,1.17,,,1.10,0.07
20130221,03:03,1.16,,,1.10,0.06
20130221,03:04,1.17,,,1.10,0.07
20130221,03:05,1.18,,,1.10,0.08
20130221,03:06,1.17,1.17,1.18,1.10,0.07
20130221,03:07,1.17,,,1.10,0.07
20130221,03:08,1.17,,,1.10,0.07
20130221,03:09,1.16,,,1.10,0.06
20130221,03:10,1.15,,,1.10,0.05
20130221,03:11,1.16,,,1.10,0.06
20130221,03:12,1.15,1.15,1.16,1.10,0.05
20130221,03:13,1.16,,,1.10,0.06
20130221,03:14,1.16,,,1.10,0.06
20130221,03:15,1.14,,,1.10,0.04
20130221,03:16,1.14,,,1.10,0.04
20130221,03:17,1.17,,,1.10,0.07
20130221,03:18,1.15,1.15,1.16,1.10,0.05
20130221,03:19,1.11,,,1.10,0.01
20130221,03:20,1.17,,,1.10,0.07
20130221,03:21,1.15,,,1.10,0.05
20130221,03:22,1.13,,,1.10,0.03
20130221,03:23,1.16,,,1.10,0.06
20130221,03:24,1.15,1.14,1.15,1.10,0.05
20130221,03:25,1.12,,,1.10,0.02
20130221,03:26,1.14,,,1.10,0.04
20130221,03:27,1.14,,,1.10,0.04
20130221,03:28,1.13,,,1.10,0.03
20130221,03:29,1.14,,,1.10,0.04
20130221,03:30,1.16,1.15,1.15,1.10,0.06
20130221,03:31,1.13,,,1.10,0.03
20130221,03:32,1.13,,,1.10,0.03
20130221,03:33,1.15,,,1.10,0.05
20130221,03:34,1.14,,,1.10,0.04
20130221,03:35,1.12,,,1.10,0.02
20130221,03:36,1.14,1.13,1.14,1.10,0.04
20130221,03:37,1.15,,,1.10,0.05
20130221,03:38,1.13,,,1.10,0.03
20130221,03:39,1.13,,,1.10,0.03
20130221,03:40,1.13,,,1.10,0.03
20130221,03:41,1.15,,,1.10,0.05
20130221,03:42,1.14,1.14,1.15,1.10,0.04
20130221,03:43,1.13,,,1.10,0.03
20130221,03:44,1.14,,,1.10,0.04
20130221,03:45,1.14,,,1.10,0.04
20130221,03:46,1.13,,,1.10,0.03
20130221,03:47,1.15,,,1.10,0.05
20130221,03:48,1.13,1.14,1.15,1.10,0.03
20130221,03:49,1.15,,,1.10,0.05
20130221,03:50,1.16,,,1.10,0.06
20130221,03:51,1.15,,,1.10,0.05
20130221,03:52,1.14,,,1.09,0.05
20130221,03:53,1.17,,,1.09,0.08
20130221,03:54,1.14,1.15,1.16,1.09,0.05
20130221,03:55,1.14,,,1.09,0.05
20130221,03:56,1.14,,,1.09,0.05
20130221,03:57,1.16,,,1.09,0.07
20130221,03:58,1.15,,,1.09,0.06
20130221,03:59,1.09,,,1.09,0.00
20130221,04:00,1.14,1.13,1.14,1.09,0.05
20130221,04:01,1.14,,,1.09,0.05
20130221,04:02,1.09,,,1.09,0.00
20130221,04:03,1.15,,,1.09,0.06
20130221,04:04,1.13,,,1.08,0.05
20130221,04:05,1.08,,,1.08,0.00
20130221,04:06,1.14,1.12,1.14,1.08,0.06
20130221,04:07,1.15,,,1.08,0.07
20130221,04:08,1.08,,,1.08,0.00
20130221,04:09,1.10,,,1.08,0.02
20130221,04:10,1.14,,,1.07,0.07
20130221,04:11,1.11,,,1.07,0.04
20130221,04:12,1.10,1.11,1.12,1.07,0.03
20130221,04:13,1.13,,,1.07,0.06
20130221,04:14,1.11,,,1.07,0.04
20130221,04:15,1.09,,,1.07,0.02
20130221,04:16,1.13,,,1.06,0.07
20130221,04:17,1.09,,,1.06,0.03
20130221,04:18,1.08,1.10,1.11,1.06,0.02
20130221,04:19,1.12,,,1.06,0.06
20130221,04:20,1.08,,,1.06,0.02
20130221,04:21,1.07,,,1.06,0.01
20130221,04:22,1.11,,,1.06,0.05
20130221,04:23,1.10,,,1.06,0.04
20130221,04:24,1.08,1.09,1.11,1.06,0.02
20130221,04:25,1.10,,,1.06,0.04
20130221,04:26,1.10,,,1.06,0.04
20130221,04:27,1.09,,,1.06,0.03
20130221,04:28,1.09,,,1.05,0.04
20130221,04:29,1.07,,,1.05,0.02
20130221,04:30,1.07,1.07,1.08,1.05,0.02
20130221,04:31,1.09,,,1.05,0.04
20130221,04:32,1.07,,,1.05,0.02
20130221,04:33,1.05,,,1.05,0.00
20130221,04:34,1.09,,,1.04,0.05
20130221,04:35,1.06,,,1.04,0.02
20130221,04:36,1.05,1.06,1.08,1.04,0.01
20130221,04:37,1.07,,,1.04,0.03
20130221,04:38,1.08,,,1.04,0.04
20130221,04:39,1.05,,,1.04,0.01
20130221,04:40,1.06,,,1.03,0.03
20130221,04:41,1.09,,,1.03,0.06
20130221,04:42,1.05,1.07,1.08,1.03,0.02
20130221,04:43,1.06,,,1.03,0.03
20130221,04:44,1.08,,,1.03,0.05
20130221,04:45,1.06,,,1.03,0.03
20130221,04:46,1.04,,,1.02,0.02
20130221,04:47,1.08,,,1.02,0.06
20130221,04:48,1.05,1.06,1.07,1.02,0.03
20130221,04:49,1.04,,,1.02,0.02
20130221,04:50,1.07,,,1.01,0.06
20130221,04:51,1.05,,,1.01,0.04
20130221,04:52,1.03,,,1.01,0.02
20130221,04:53,1.06,,,1.00,0.06
20130221,04:54,1.07,1.05,1.05,1.00,0.07
20130221,04:55,1.01,,,1.00,0.01
20130221,04:56,1.04,,,1.00,0.04
20130221,04:57,1.07,,,1.00,0.07
20130221,04:58,1.02,,,0.99,0.03
20130221,04:59,1.00,,,0.99,0.01
